date,ticker,close,low,high,volume,variation
21/05/2024,Microdata,664.9,664.9,664.9,4.0,0.0
22/05/2024,Microdata,665.0,664.0,665.0,9.0,0.02
23/05/2024,Microdata,650.0,650.0,665.0,102.0,-2.26
24/05/2024,Microdata,665.0,650.0,665.0,24.0,2.31
27/05/2024,Microdata,655.0,655.0,655.0,20.0,-1.5
28/05/2024,Microdata,655.0,655.0,655.0,20.0,0.0
29/05/2024,Microdata,646.0,646.0,655.0,17.0,-1.37
30/05/2024,Microdata,646.0,646.0,655.0,17.0,0.0
31/05/2024,Microdata,665.0,664.8,665.0,15.0,2.94
03/06/2024,Microdata,646.1,646.1,646.1,14.0,-2.84
04/06/2024,Microdata,650.0,650.0,650.0,30.0,0.6
05/06/2024,Microdata,650.0,650.0,650.0,30.0,0.0
06/06/2024,Microdata,646.0,646.0,646.0,2.0,-0.62
07/06/2024,Microdata,664.8,646.0,664.8,9.0,2.91
10/06/2024,Microdata,627.0,625.0,627.0,9.0,-5.69
11/06/2024,Microdata,631.0,631.0,663.9,2001.0,0.64
12/06/2024,Microdata,631.0,631.0,663.9,2001.0,0.0
13/06/2024,Microdata,631.0,631.0,663.9,2001.0,0.0
14/06/2024,Microdata,657.0,632.1,657.0,156.0,4.12
19/06/2024,Microdata,660.0,630.6,660.0,153.0,0.46
20/06/2024,Microdata,634.1,634.1,659.9,704.0,-3.92
21/06/2024,Microdata,634.1,634.1,659.9,704.0,0.0
24/06/2024,Microdata,634.1,634.1,659.9,704.0,0.0
25/06/2024,Microdata,649.9,649.9,649.9,900.0,2.49
26/06/2024,Microdata,649.9,649.9,649.9,900.0,0.0
27/06/2024,Microdata,640.0,640.0,640.2,2010.0,-1.52
28/06/2024,Microdata,649.5,649.5,649.5,21.0,1.48
01/07/2024,Microdata,650.0,650.0,650.0,5.0,0.08
02/07/2024,Microdata,648.9,627.0,650.0,26.0,-0.17
03/07/2024,Microdata,630.0,630.0,635.0,136.0,-2.91
04/07/2024,Microdata,649.5,631.0,649.5,31.0,3.1
05/07/2024,Microdata,649.9,630.0,649.9,2460.0,0.06
08/07/2024,Microdata,649.9,630.0,649.9,2460.0,0.0
09/07/2024,Microdata,642.0,637.0,650.0,1076.0,-1.22
10/07/2024,Microdata,649.9,649.9,649.9,5.0,1.23
11/07/2024,Microdata,650.0,650.0,650.0,2.0,0.02
12/07/2024,Microdata,679.8,660.0,680.0,876.0,4.58
15/07/2024,Microdata,679.8,660.0,680.0,876.0,5.26
16/07/2024,Microdata,640.0,640.0,650.0,2571.0,-0.9
17/07/2024,Microdata,643.0,643.0,643.0,9.0,0.47
18/07/2024,Microdata,645.0,643.0,645.0,300.0,0.31
19/07/2024,Microdata,644.9,644.9,645.0,109.0,-0.02
22/07/2024,Microdata,644.0,644.0,644.0,27.0,-0.14
23/07/2024,Microdata,630.0,630.0,643.5,167.0,-2.17
24/07/2024,Microdata,630.1,630.1,644.0,105.0,0.02
25/07/2024,Microdata,645.0,645.0,645.0,35.0,2.36
26/07/2024,Microdata,644.0,643.0,644.0,42.0,-0.16
29/07/2024,Microdata,643.9,643.9,643.9,9.0,-0.02
31/07/2024,Microdata,630.0,630.0,643.9,852.0,-2.16
01/08/2024,Microdata,644.9,640.0,644.9,200.0,2.37
02/08/2024,Microdata,640.0,640.0,645.0,2329.0,-0.76
05/08/2024,Microdata,632.0,632.0,645.0,88.0,-1.25
06/08/2024,Microdata,643.0,643.0,643.0,15.0,1.74
07/08/2024,Microdata,640.0,640.0,640.0,2.0,-0.47
08/08/2024,Microdata,632.1,632.1,632.1,30.0,-1.23
09/08/2024,Microdata,630.0,629.0,632.2,62.0,-0.33
12/08/2024,Microdata,630.0,630.0,640.0,10.0,0.0
13/08/2024,Microdata,630.0,630.0,640.0,10.0,0.0
15/08/2024,Microdata,630.0,630.0,640.0,10.0,0.0
16/08/2024,Microdata,630.0,630.0,640.0,10.0,0.0
19/08/2024,Microdata,630.0,630.0,630.0,20.0,0.0
22/08/2024,Microdata,630.0,630.0,630.0,20.0,0.0
23/08/2024,Microdata,630.0,630.0,631.0,18.0,0.0
26/08/2024,Microdata,638.0,638.0,638.5,77.0,1.27
27/08/2024,Microdata,637.0,637.0,637.0,10.0,-0.16
28/08/2024,Microdata,625.0,625.0,638.0,70.0,-1.88
29/08/2024,Microdata,625.0,625.0,638.0,70.0,0.0
30/08/2024,Microdata,640.0,625.0,640.0,240.0,2.4
02/09/2024,Microdata,625.0,625.0,649.6,465.0,-2.34
03/09/2024,Microdata,625.0,625.0,640.0,28.0,0.0
04/09/2024,Microdata,640.0,625.2,640.0,33.0,2.4
05/09/2024,Microdata,649.9,640.0,649.9,14.0,1.55
06/09/2024,Microdata,649.9,640.0,649.9,14.0,0.0
09/09/2024,Microdata,627.0,626.0,649.9,49.0,-3.52
10/09/2024,Microdata,627.0,627.0,627.3,60.0,0.0
11/09/2024,Microdata,627.0,627.0,627.3,60.0,0.0
12/09/2024,Microdata,625.0,625.0,626.0,160.0,-0.32
13/09/2024,Microdata,630.0,630.0,630.0,14.0,0.8
18/09/2024,Microdata,640.0,640.0,640.0,3.0,1.59
19/09/2024,Microdata,625.1,625.1,625.1,1.0,-2.33
20/09/2024,Microdata,625.1,625.1,625.1,1.0,0.0
23/09/2024,Microdata,625.1,625.1,625.1,1.0,0.0
24/09/2024,Microdata,630.1,630.1,640.0,495.0,0.8
25/09/2024,Microdata,646.0,631.0,646.0,17.0,2.52
26/09/2024,Microdata,640.0,640.0,659.0,2452.0,-0.93
27/09/2024,Microdata,660.0,650.0,668.0,943.0,3.13
30/09/2024,Microdata,658.0,650.0,658.0,33.0,-0.3
01/10/2024,Microdata,662.0,646.2,669.0,210.0,0.61
02/10/2024,Microdata,630.0,630.0,646.2,840.0,-4.83
03/10/2024,Microdata,655.7,630.0,655.7,7.0,4.08
04/10/2024,Microdata,640.0,630.0,659.0,1168.0,-2.39
07/10/2024,Microdata,653.0,631.0,653.0,59.0,2.03
08/10/2024,Microdata,658.5,630.2,658.5,50.0,0.84
09/10/2024,Microdata,658.5,630.2,658.5,50.0,0.0
10/10/2024,Microdata,640.0,640.0,640.0,1650.0,-2.81
11/10/2024,Microdata,655.0,640.0,655.0,113.0,2.34
14/10/2024,Microdata,640.0,636.0,640.0,3.0,-2.29
15/10/2024,Microdata,630.0,630.0,630.0,356.0,-1.56
16/10/2024,Microdata,626.1,626.1,629.0,59.0,-0.62
17/10/2024,Microdata,630.0,626.1,645.9,24.0,0.62
18/10/2024,Microdata,645.0,645.0,645.0,103.0,2.38
21/10/2024,Microdata,645.0,645.0,645.0,103.0,0.0
22/10/2024,Microdata,645.0,645.0,645.0,103.0,0.0
23/10/2024,Microdata,639.0,639.0,639.0,6.0,-0.93
24/10/2024,Microdata,639.0,639.0,639.0,6.0,0.0
25/10/2024,Microdata,639.0,639.0,639.0,6.0,0.0
28/10/2024,Microdata,639.0,639.0,639.0,6.0,0.0
29/10/2024,Microdata,639.0,639.0,639.0,6.0,0.0
30/10/2024,Microdata,627.0,627.0,627.0,18.0,-1.88
31/10/2024,Microdata,620.0,620.0,630.0,556.0,-1.12
01/11/2024,Microdata,625.0,625.0,625.0,30.0,0.81
04/11/2024,Microdata,601.2,601.2,625.0,74.0,-3.81
05/11/2024,Microdata,625.0,620.0,625.0,77.0,3.96
07/11/2024,Microdata,635.0,634.9,635.0,112.0,1.6
08/11/2024,Microdata,625.0,625.0,639.0,2093.0,-1.57
11/11/2024,Microdata,625.0,625.0,639.0,2093.0,0.0
12/11/2024,Microdata,630.0,630.0,630.0,10.0,0.8
13/11/2024,Microdata,625.0,625.0,625.0,14.0,-0.79
14/11/2024,Microdata,626.0,625.0,626.0,18.0,0.16
15/11/2024,Microdata,625.0,625.0,625.0,61.0,-0.16
19/11/2024,Microdata,625.0,625.0,626.0,85.0,0.0
20/11/2024,Microdata,634.0,634.0,634.0,1.0,1.44
21/11/2024,Microdata,615.0,615.0,625.0,332.0,-3.0
22/11/2024,Microdata,615.0,615.0,625.0,332.0,0.0
25/11/2024,Microdata,627.9,627.9,627.9,5.0,2.1
26/11/2024,Microdata,639.0,625.0,639.0,5.0,1.77
27/11/2024,Microdata,645.0,645.0,645.0,4.0,0.94
28/11/2024,Microdata,645.0,645.0,645.0,4.0,0.0
29/11/2024,Microdata,645.0,645.0,645.0,4.0,0.0
02/12/2024,Microdata,645.0,645.0,645.0,4.0,0.0
03/12/2024,Microdata,651.0,651.0,651.0,1.0,0.93
04/12/2024,Microdata,651.0,651.0,651.0,1.0,0.0
05/12/2024,Microdata,651.0,651.0,651.0,1.0,0.0
06/12/2024,Microdata,650.0,615.7,650.0,255.0,-0.15
09/12/2024,Microdata,649.9,618.4,649.9,58.0,-0.02
10/12/2024,Microdata,622.0,621.5,622.1,17.0,-4.29
11/12/2024,Microdata,640.0,640.0,640.0,4000.0,2.89
12/12/2024,Microdata,640.0,640.0,640.0,4000.0,0.0
13/12/2024,Microdata,640.0,640.0,640.0,4000.0,0.0
16/12/2024,Microdata,640.0,640.0,640.0,4000.0,0.0
17/12/2024,Microdata,650.0,635.0,650.0,8613.0,1.56
18/12/2024,Microdata,650.0,635.0,650.0,8613.0,0.0
19/12/2024,Microdata,650.0,632.0,650.0,6.0,0.0
20/12/2024,Microdata,650.0,632.0,650.0,6.0,0.0
23/12/2024,Microdata,650.0,632.0,650.0,6.0,0.0
24/12/2024,Microdata,650.0,632.0,650.0,6.0,0.0
25/12/2024,Microdata,631.0,631.0,639.0,399.0,-2.92
26/12/2024,Microdata,650.0,649.9,650.0,29.0,3.01
27/12/2024,Microdata,650.0,649.0,650.0,33.0,0.0
30/12/2024,Microdata,631.1,631.1,649.0,33.0,-2.91
31/12/2024,Microdata,605.0,605.0,640.0,4553.0,-4.14
03/01/2022,Mutandis,248.0,248.0,249.0,1702.0,0.0
04/01/2022,Mutandis,248.0,248.0,248.95,349.0,0.0
05/01/2022,Mutandis,248.0,246.15,248.9,105.0,0.0
06/01/2022,Mutandis,248.0,244.5,248.0,2253.0,0.0
07/01/2022,Mutandis,248.0,244.65,248.0,38.0,0.0
10/01/2022,Mutandis,248.0,248.0,249.0,413.0,0.0
12/01/2022,Mutandis,248.9,246.6,248.95,334.0,0.36
13/01/2022,Mutandis,248.0,248.0,248.95,546.0,-0.36
14/01/2022,Mutandis,253.0,248.0,253.7,14446.0,2.02
17/01/2022,Mutandis,255.0,253.0,256.0,14524.0,0.79
18/01/2022,Mutandis,255.0,250.0,255.0,8310.0,0.0
19/01/2022,Mutandis,254.5,252.0,254.5,1173.0,-0.2
20/01/2022,Mutandis,245.0,245.0,251.0,17609.0,-3.73
21/01/2022,Mutandis,246.0,246.0,248.0,10034.0,0.41
24/01/2022,Mutandis,245.0,242.6,248.0,2019.0,-0.41
25/01/2022,Mutandis,245.0,243.0,246.0,5863.0,0.0
26/01/2022,Mutandis,245.0,244.0,245.0,2311.0,0.0
27/01/2022,Mutandis,245.0,243.3,245.0,19045.0,0.0
28/01/2022,Mutandis,248.9,244.0,248.9,7295.0,1.59
31/01/2022,Mutandis,248.9,245.1,248.9,5038.0,0.0
01/02/2022,Mutandis,248.8,246.6,249.85,12325.0,-0.04
02/02/2022,Mutandis,248.0,248.0,249.0,6254.0,-0.32
03/02/2022,Mutandis,249.45,249.0,249.55,802.0,0.58
04/02/2022,Mutandis,249.4,248.0,249.4,2412.0,-0.02
07/02/2022,Mutandis,262.0,252.0,262.9,19120.0,5.05
08/02/2022,Mutandis,268.0,262.25,268.5,16896.0,2.29
09/02/2022,Mutandis,264.1,264.0,268.5,1319.0,-1.46
10/02/2022,Mutandis,264.0,261.0,265.0,29915.0,-0.04
11/02/2022,Mutandis,263.0,260.2,267.95,13223.0,-0.38
14/02/2022,Mutandis,259.05,259.05,266.5,14812.0,-1.5
15/02/2022,Mutandis,255.0,252.0,256.7,69914.0,-1.56
16/02/2022,Mutandis,255.9,254.0,258.9,30622.0,0.35
17/02/2022,Mutandis,262.05,256.15,262.8,34153.0,2.4
18/02/2022,Mutandis,265.0,261.05,268.0,77743.0,1.13
21/02/2022,Mutandis,260.0,259.05,263.1,18442.0,-1.89
22/02/2022,Mutandis,255.5,251.0,260.0,22784.0,-1.73
23/02/2022,Mutandis,267.0,256.0,267.0,53817.0,4.5
24/02/2022,Mutandis,252.5,252.5,263.9,97791.0,-5.43
25/02/2022,Mutandis,260.0,253.0,260.0,21234.0,2.97
28/02/2022,Mutandis,260.0,256.15,261.95,11862.0,0.0
01/03/2022,Mutandis,256.5,256.0,259.45,26582.0,-1.35
02/03/2022,Mutandis,254.95,250.0,255.0,3356.0,-0.6
03/03/2022,Mutandis,254.0,252.0,257.0,48509.0,-0.37
04/03/2022,Mutandis,250.2,250.0,253.0,6834.0,-1.5
07/03/2022,Mutandis,245.1,240.0,250.0,63649.0,-2.04
08/03/2022,Mutandis,250.0,245.0,254.0,13934.0,2.0
09/03/2022,Mutandis,255.0,249.95,258.0,21588.0,2.0
10/03/2022,Mutandis,252.0,252.0,260.0,34668.0,-1.18
11/03/2022,Mutandis,245.0,245.0,250.0,20688.0,-2.78
14/03/2022,Mutandis,247.0,247.0,250.0,3343.0,0.82
15/03/2022,Mutandis,248.0,247.0,250.0,675.0,0.4
16/03/2022,Mutandis,250.0,246.5,250.0,4169.0,0.81
17/03/2022,Mutandis,252.0,250.0,252.0,1327.0,0.8
18/03/2022,Mutandis,252.0,248.15,254.9,94176.0,0.0
21/03/2022,Mutandis,250.0,250.0,250.05,2055.0,-0.79
22/03/2022,Mutandis,250.0,250.0,254.0,62135.0,0.0
23/03/2022,Mutandis,246.7,246.7,250.0,3513.0,-1.32
24/03/2022,Mutandis,248.0,247.15,249.95,940.0,0.53
25/03/2022,Mutandis,249.0,245.0,249.0,4364.0,0.4
28/03/2022,Mutandis,246.0,245.0,246.5,814.0,-1.2
29/03/2022,Mutandis,246.1,246.0,249.0,11491.0,0.04
30/03/2022,Mutandis,245.25,245.1,247.5,6572.0,-0.35
31/03/2022,Mutandis,245.0,244.0,245.25,1390.0,-0.1
01/04/2022,Mutandis,247.0,245.05,247.85,57885.0,0.82
04/04/2022,Mutandis,245.1,245.0,245.15,190.0,-0.77
05/04/2022,Mutandis,246.0,245.0,246.5,214.0,0.37
06/04/2022,Mutandis,247.0,246.0,247.0,520.0,0.41
07/04/2022,Mutandis,246.0,245.5,247.0,1517.0,-0.4
08/04/2022,Mutandis,246.0,246.0,246.8,2369.0,0.0
11/04/2022,Mutandis,246.05,246.05,247.0,748.0,0.02
12/04/2022,Mutandis,246.05,246.0,247.0,4309.0,0.0
13/04/2022,Mutandis,246.0,246.0,246.1,1110.0,-0.02
14/04/2022,Mutandis,247.0,246.0,247.0,11909.0,0.41
15/04/2022,Mutandis,246.5,246.5,247.0,4606.0,-0.2
18/04/2022,Mutandis,245.55,245.55,246.9,11103.0,-0.39
19/04/2022,Mutandis,245.25,245.2,245.55,555.0,-0.12
20/04/2022,Mutandis,244.25,244.25,246.0,6448.0,-0.41
21/04/2022,Mutandis,244.0,243.9,246.0,13617.0,-0.1
22/04/2022,Mutandis,245.0,243.9,245.0,336.0,0.41
25/04/2022,Mutandis,243.75,243.75,245.0,1489.0,-0.51
26/04/2022,Mutandis,242.0,242.0,242.1,958.0,-0.72
27/04/2022,Mutandis,240.1,240.0,243.8,2721.0,-0.79
28/04/2022,Mutandis,240.0,240.0,243.0,7632.0,-0.04
29/04/2022,Mutandis,239.0,239.0,242.5,1598.0,-0.42
04/05/2022,Mutandis,243.7,240.2,246.0,21698.0,1.97
05/05/2022,Mutandis,241.4,241.4,244.0,2162.0,-0.94
06/05/2022,Mutandis,241.0,241.0,243.0,3165.0,-0.17
09/05/2022,Mutandis,239.0,239.0,243.0,6146.0,-0.83
10/05/2022,Mutandis,238.0,238.0,240.0,500.0,-0.42
11/05/2022,Mutandis,239.0,238.0,239.9,52.0,0.42
12/05/2022,Mutandis,236.5,236.05,238.85,1386.0,-1.05
13/05/2022,Mutandis,239.0,236.0,239.0,3015.0,1.06
16/05/2022,Mutandis,236.6,235.1,239.0,388.0,-1.0
17/05/2022,Mutandis,238.0,236.05,238.0,710.0,0.59
18/05/2022,Mutandis,237.0,236.5,237.0,164.0,-0.42
19/05/2022,Mutandis,237.0,237.0,237.9,1630.0,0.0
20/05/2022,Mutandis,234.0,234.0,238.45,3643.0,-1.27
23/05/2022,Mutandis,233.1,232.05,235.0,743.0,-0.38
24/05/2022,Mutandis,230.0,230.0,237.9,2086.0,-1.33
25/05/2022,Mutandis,229.95,229.0,230.5,874.0,-0.02
26/05/2022,Mutandis,230.0,230.0,235.0,2217.0,0.02
27/05/2022,Mutandis,221.0,221.0,233.0,4498.0,-3.91
30/05/2022,Mutandis,222.7,222.15,229.0,3893.0,0.77
31/05/2022,Mutandis,222.1,221.0,224.9,5531.0,-0.27
01/06/2022,Mutandis,220.0,220.0,223.95,14193.0,-0.95
02/06/2022,Mutandis,222.95,220.1,223.0,1919.0,1.34
03/06/2022,Mutandis,224.95,223.0,227.5,8833.0,0.9
06/06/2022,Mutandis,222.0,222.0,227.0,55553.0,-1.31
07/06/2022,Mutandis,222.1,222.1,226.95,7413.0,0.05
08/06/2022,Mutandis,223.0,222.0,223.5,6902.0,0.41
09/06/2022,Mutandis,223.8,222.95,227.0,17534.0,0.36
10/06/2022,Mutandis,222.3,222.1,226.5,12740.0,-0.67
13/06/2022,Mutandis,224.0,221.9,224.0,1797.0,0.76
14/06/2022,Mutandis,219.0,219.0,223.0,1731.0,-2.23
15/06/2022,Mutandis,217.05,214.0,221.2,1018.0,-0.89
16/06/2022,Mutandis,218.0,217.35,220.0,748.0,0.44
17/06/2022,Mutandis,208.0,208.0,220.0,10242.0,-4.59
20/06/2022,Mutandis,213.0,210.1,216.4,1124.0,2.4
21/06/2022,Mutandis,220.0,215.0,222.0,60105.0,3.29
22/06/2022,Mutandis,220.0,216.05,222.0,72637.0,0.0
23/06/2022,Mutandis,205.0,205.0,214.5,1893.0,-3.07
24/06/2022,Mutandis,205.0,204.2,210.0,985.0,0.0
27/06/2022,Mutandis,212.5,205.0,212.5,958.0,3.66
28/06/2022,Mutandis,210.0,210.0,210.0,32.0,-1.18
29/06/2022,Mutandis,207.0,207.0,208.0,76.0,-1.43
30/06/2022,Mutandis,207.9,207.1,208.0,4083.0,0.43
01/07/2022,Mutandis,196.0,196.0,212.45,5632.0,-5.72
04/07/2022,Mutandis,204.0,197.0,207.7,4641.0,4.08
05/07/2022,Mutandis,196.0,196.0,200.2,36007.0,-3.92
06/07/2022,Mutandis,197.5,196.0,198.0,5285.0,0.77
07/07/2022,Mutandis,200.0,197.1,200.0,27004.0,1.27
08/07/2022,Mutandis,200.0,199.0,205.95,4773.0,0.0
12/07/2022,Mutandis,200.5,200.0,200.5,12.0,0.25
13/07/2022,Mutandis,204.5,201.05,205.0,2218.0,2.0
14/07/2022,Mutandis,201.25,200.2,201.5,6170.0,-1.59
15/07/2022,Mutandis,205.0,200.0,205.0,5465.0,1.86
18/07/2022,Mutandis,202.5,201.5,205.0,361.0,-1.22
19/07/2022,Mutandis,208.0,205.0,208.8,11198.0,2.72
20/07/2022,Mutandis,212.0,208.0,212.5,1579.0,1.92
21/07/2022,Mutandis,207.0,207.0,212.0,717.0,-2.36
22/07/2022,Mutandis,206.5,206.0,207.1,180.0,-0.24
25/07/2022,Mutandis,208.0,208.0,209.95,20041.0,0.73
26/07/2022,Mutandis,206.0,206.0,206.5,270.0,-0.96
27/07/2022,Mutandis,208.7,206.15,216.45,985.0,1.31
28/07/2022,Mutandis,213.95,210.0,213.95,35.0,2.52
29/07/2022,Mutandis,214.4,212.5,214.4,25.0,0.21
01/08/2022,Mutandis,219.95,214.0,223.0,19942.0,2.59
02/08/2022,Mutandis,225.0,220.0,229.0,1032.0,2.3
03/08/2022,Mutandis,222.0,222.0,227.0,939.0,-1.33
04/08/2022,Mutandis,223.0,223.0,225.95,2672.0,0.45
05/08/2022,Mutandis,223.0,221.0,225.0,6163.0,0.0
08/08/2022,Mutandis,221.0,221.0,224.9,1069.0,-0.9
09/08/2022,Mutandis,221.0,221.0,223.1,2251.0,0.0
10/08/2022,Mutandis,226.0,221.0,226.0,5367.0,2.26
11/08/2022,Mutandis,235.0,226.95,235.0,47012.0,3.98
12/08/2022,Mutandis,234.0,225.05,235.0,6503.0,-0.43
15/08/2022,Mutandis,232.0,232.0,236.0,1929.0,-0.85
16/08/2022,Mutandis,230.0,230.0,235.0,572.0,-0.86
17/08/2022,Mutandis,232.0,228.05,232.0,6222.0,0.87
18/08/2022,Mutandis,230.0,229.0,231.0,5606.0,-0.86
19/08/2022,Mutandis,230.0,228.0,230.0,6225.0,0.0
22/08/2022,Mutandis,228.0,226.25,228.0,1176.0,-0.87
23/08/2022,Mutandis,230.0,228.05,230.0,1113.0,0.88
24/08/2022,Mutandis,227.0,226.0,230.0,129.0,-1.3
25/08/2022,Mutandis,230.0,226.15,230.0,57.0,1.32
26/08/2022,Mutandis,229.75,228.0,229.9,143879.0,-0.11
29/08/2022,Mutandis,226.0,226.0,228.0,223.0,-1.63
30/08/2022,Mutandis,226.0,225.0,226.0,429.0,0.0
31/08/2022,Mutandis,227.0,227.0,227.0,307.0,0.44
01/09/2022,Mutandis,223.0,222.5,224.9,995.0,-1.76
02/09/2022,Mutandis,225.0,223.05,225.9,1837.0,0.9
05/09/2022,Mutandis,230.0,228.0,234.8,36073.0,2.22
06/09/2022,Mutandis,234.75,228.0,235.0,37504.0,2.07
07/09/2022,Mutandis,233.0,233.0,234.5,15824.0,-0.75
08/09/2022,Mutandis,233.0,233.0,234.0,7100.0,0.0
09/09/2022,Mutandis,234.4,234.0,234.4,2849.0,0.6
12/09/2022,Mutandis,233.0,232.0,234.2,387.0,-0.6
13/09/2022,Mutandis,234.5,234.0,234.5,5936.0,0.64
14/09/2022,Mutandis,233.0,233.0,234.5,15564.0,-0.64
15/09/2022,Mutandis,232.5,232.5,233.0,712.0,-0.21
16/09/2022,Mutandis,230.0,230.0,233.0,11012.0,-1.08
19/09/2022,Mutandis,233.0,232.0,233.95,7508.0,1.3
20/09/2022,Mutandis,230.0,230.0,231.3,414.0,-1.29
21/09/2022,Mutandis,233.0,230.0,233.0,10013.0,1.3
22/09/2022,Mutandis,233.0,229.5,233.0,1360.0,0.0
23/09/2022,Mutandis,232.0,228.25,233.0,8135.0,-0.43
26/09/2022,Mutandis,231.9,227.0,233.0,6573.0,-0.04
27/09/2022,Mutandis,220.0,220.0,230.0,4745.0,-5.13
28/09/2022,Mutandis,219.9,215.0,221.0,7198.0,-0.05
29/09/2022,Mutandis,215.0,213.6,220.0,13304.0,-2.23
30/09/2022,Mutandis,212.0,212.0,216.5,13453.0,-1.4
03/10/2022,Mutandis,214.0,214.0,214.1,611.0,0.94
04/10/2022,Mutandis,218.95,215.0,219.0,1476.0,2.31
05/10/2022,Mutandis,218.5,217.0,218.9,6683.0,-0.21
06/10/2022,Mutandis,220.0,218.5,225.0,8473.0,0.69
07/10/2022,Mutandis,220.0,220.0,220.5,5110.0,0.0
11/10/2022,Mutandis,220.0,217.0,220.0,3937.0,0.0
12/10/2022,Mutandis,220.0,218.0,220.0,1229.0,0.0
13/10/2022,Mutandis,219.8,217.0,219.8,17.0,-0.09
14/10/2022,Mutandis,216.0,216.0,218.9,283.0,-1.73
17/10/2022,Mutandis,213.9,212.25,215.0,2319.0,-0.97
18/10/2022,Mutandis,213.95,209.0,214.0,1199.0,0.02
19/10/2022,Mutandis,210.05,206.1,213.4,803.0,-1.82
20/10/2022,Mutandis,207.0,207.0,210.05,14733.0,-1.45
21/10/2022,Mutandis,205.0,202.0,207.0,4032.0,-0.97
24/10/2022,Mutandis,204.9,203.0,205.0,39.0,-0.05
25/10/2022,Mutandis,209.9,205.0,210.0,4516.0,2.44
26/10/2022,Mutandis,217.0,207.2,218.9,2162.0,3.38
27/10/2022,Mutandis,216.0,205.0,216.0,622.0,-0.46
28/10/2022,Mutandis,215.0,215.0,217.0,907.0,-0.46
31/10/2022,Mutandis,214.9,214.9,215.0,192.0,-0.05
01/11/2022,Mutandis,218.95,214.9,219.0,352.0,1.88
02/11/2022,Mutandis,213.0,212.0,213.25,1609.0,-2.74
03/11/2022,Mutandis,210.0,210.0,213.0,339.0,-1.41
04/11/2022,Mutandis,212.0,212.0,213.0,43.0,0.95
07/11/2022,Mutandis,216.0,215.0,220.0,1032.0,1.89
08/11/2022,Mutandis,210.65,210.65,218.85,521.0,-2.48
09/11/2022,Mutandis,210.65,210.0,211.0,1199.0,0.0
10/11/2022,Mutandis,210.0,206.0,215.0,14079.0,-0.31
11/11/2022,Mutandis,209.0,206.1,210.0,600.0,-0.48
14/11/2022,Mutandis,212.0,209.0,213.9,43.0,1.44
15/11/2022,Mutandis,210.0,208.0,210.0,448.0,-0.94
16/11/2022,Mutandis,212.0,209.1,213.0,466.0,0.95
17/11/2022,Mutandis,210.0,208.1,210.0,504.0,-0.94
21/11/2022,Mutandis,209.0,208.0,211.0,59395.0,-0.48
22/11/2022,Mutandis,210.0,208.0,210.0,21621.0,0.48
23/11/2022,Mutandis,208.25,208.05,210.0,639.0,-0.83
24/11/2022,Mutandis,210.0,210.0,214.85,10111.0,0.84
25/11/2022,Mutandis,209.0,208.05,210.0,417.0,-0.48
28/11/2022,Mutandis,209.5,208.0,209.5,13247.0,0.24
29/11/2022,Mutandis,209.5,209.5,209.5,418.0,0.0
30/11/2022,Mutandis,207.0,205.0,209.5,848.0,-1.19
01/12/2022,Mutandis,209.5,206.6,209.95,1671.0,1.21
02/12/2022,Mutandis,207.6,206.1,209.5,1701.0,-0.91
05/12/2022,Mutandis,208.0,208.0,209.5,661.0,0.19
06/12/2022,Mutandis,214.9,209.4,214.95,1284.0,3.32
07/12/2022,Mutandis,212.35,212.1,214.9,819.0,-1.19
08/12/2022,Mutandis,212.0,212.0,215.95,270.0,-0.16
09/12/2022,Mutandis,219.95,212.6,219.95,160325.0,3.75
12/12/2022,Mutandis,222.0,222.0,225.4,1048.0,0.93
13/12/2022,Mutandis,220.0,216.4,225.2,8397.0,-0.9
14/12/2022,Mutandis,217.05,217.05,223.4,14061.0,-1.34
15/12/2022,Mutandis,217.05,217.05,223.0,871.0,0.0
16/12/2022,Mutandis,213.6,213.6,220.0,1760.0,-1.59
19/12/2022,Mutandis,216.0,215.95,216.95,18403.0,1.12
20/12/2022,Mutandis,215.0,215.0,216.05,65.0,-0.46
21/12/2022,Mutandis,215.0,215.0,215.0,100.0,0.0
22/12/2022,Mutandis,216.5,215.0,216.5,11082.0,0.7
23/12/2022,Mutandis,218.95,216.5,219.0,141.0,1.13
26/12/2022,Mutandis,212.0,210.0,217.95,1490.0,-3.17
27/12/2022,Mutandis,215.0,210.0,215.95,2162.0,1.42
28/12/2022,Mutandis,217.0,210.3,217.0,3315.0,0.93
29/12/2022,Mutandis,215.95,215.95,218.5,53.0,-0.48
30/12/2022,Mutandis,218.0,208.55,218.0,35768.0,0.95
02/01/2023,Mutandis,216.9,211.25,217.8,120.0,-0.5
03/01/2023,Mutandis,212.0,212.0,215.95,324.0,-2.26
04/01/2023,Mutandis,200.0,200.0,212.0,10462.0,-5.66
05/01/2023,Mutandis,200.0,195.0,208.0,17881.0,0.0
06/01/2023,Mutandis,190.0,190.0,199.0,7179.0,-5.0
09/01/2023,Mutandis,190.0,190.0,198.5,1135.0,0.0
10/01/2023,Mutandis,197.95,190.0,198.0,10636.0,4.18
12/01/2023,Mutandis,199.0,195.0,200.0,15887.0,0.53
13/01/2023,Mutandis,197.5,197.5,208.0,24123.0,-0.75
16/01/2023,Mutandis,198.0,196.0,203.85,19124.0,0.25
17/01/2023,Mutandis,203.4,200.1,203.5,128.0,2.73
